input_file_name,width,height,bitrate [kb/s],duration [s],average_cpu_utilization [%],cost [$],model_cpu_energy [kWh],code_carbon_ram_energy [kWh],model_cpu_co2 [g],cpu_co2_germany [g],cpu_co2_austria [g],cpu_co2_sweden [g],cpu_co2_poland [g],cpu_co2_south_africa [g],cpu_co2_taiwan [g],cpu_co2_great_britain [g]
AncientThought_s017.265,640,360,145,8.397265434265137,87.5,0.0007893429508209228,0.0001632801612218,1.3270795567589744e-05,0.000108931940339,0.06363844283619656,0.010320666857227942,0.0026941226601597,0.1196027180949685,0.11758892943989964,0.09055925941764083,0.0344453106777489
AncientThought_s017.265,960,540,1600,10.07355570793152,89.5,0.0009469142365455628,0.000200351830191,1.592006781989909e-05,0.0001334397610727,0.07808712581694224,0.012663905266656126,0.0033058051981514998,0.1467577156149075,0.14428670970921847,0.11112013381968337,0.04226588817737637
AncientThought_s017.265,1280,720,3400,12.553608417510986,91.9,0.0011800391912460326,0.0002563725807931,1.983973445053768e-05,0.0001704229985053,0.09992121336411074,0.016204883544297197,0.004230147583086151,0.18779291543094576,0.18463098693449753,0.1421906426223731,0.05408393235647773
AncientThought_s017.265,1920,1080,5800,18.16452479362488,95.1,0.0017074653306007389,0.0003838769573052,2.870646198393918e-05,0.0002545639697014,0.1496160441097017,0.024264222676332853,0.0063339697955358005,0.28118987122605904,0.2764553887526282,0.21290775744539656,0.08098204311817615
AncientThought_s017.265,2560,1440,8100,25.85780119895935,95.7,0.002430633312702179,0.0005499092388312,4.0865147511226496e-05,0.0003645077963732,0.21432712583446023,0.0347588464711221,0.0090735024407148,0.40280851744385404,0.3960263034982692,0.3049934115867543,0.11600793650843191
AncientThought_s017.265,3840,2160,16800,50.79483079910278,95.8,0.004774714095115661,0.001081365509012,8.027470258400389e-05,0.0007167320105547,0.421462207137427,0.06835131154880017,0.017842530898698,0.79210023535129,0.7787633940734753,0.5997523454357805,0.22812306550532319
AncientThought_s018.265,640,360,145,9.064896583557127,90.3,0.0008521002788543699,0.00018190225811,1.432596570526035e-05,0.000121072814094,0.0708964050983725,0.011497738564702917,0.0030013872588149997,0.133243404065575,0.1309999428822183,0.10088753990425875,0.03837379720045542
AncientThought_s018.265,960,540,1600,10.885421991348268,91.3,0.0010232296671867371,0.0002208531172911,1.7203212350338408e-05,0.0001468807553887,0.08607750246420623,0.013959757455441613,0.00364407643530315,0.16177490841573075,0.15905105330247385,0.12249066017757634,0.04659080553520164
AncientThought_s018.265,1280,720,3400,13.325218200683594,93.2,0.0012525705108642577,0.0002759800747341,2.105920848115896e-05,0.0001832732377438,0.10756323412761547,0.017444240557151238,0.004553671233112649,0.20215540474272822,0.19875165048767432,0.1530654489494002,0.05822029659911451
AncientThought_s018.265,1920,1080,5800,19.34996724128723,96.4,0.0018188969206809997,0.0004145192982355,3.0579848084765805e-05,0.0002746261732796,0.16155889648728614,0.026201073975968898,0.006839568420885751,0.3036353859575038,0.2985229812792659,0.2299027657838642,0.08744630029026403
AncientThought_s018.265,2560,1440,8100,28.119166135787964,97.2,0.0026432016167640686,0.000607373988533,4.443931919643528e-05,0.000402168810869,0.23672401203073673,0.03839109752519004,0.010021670810794499,0.44490144660042247,0.4374105007418488,0.33686479839011507,0.12813060433094078
AncientThought_s018.265,3840,2160,16800,56.390467405319214,97.3,0.005300703936100006,0.0012192872174527,8.911844917119595e-05,0.000807286296307,0.47521719300218984,0.07706911286982275,0.02011823908796955,0.8931278867841028,0.8780900111021861,0.6762471729797037,0.2572187992484592
AncientThought_s019.265,640,360,145,8.324159383773804,88.1,0.0007824709820747375,0.0001629685426023,1.3155255910092003e-05,0.0001086683836821,0.06351698947924642,0.010300969963653712,0.00268898095293795,0.11937445745618475,0.11736451209742305,0.09038642794080064,0.034379572133143535
AncientThought_s019.265,960,540,1600,10.202877044677734,89.9,0.000959070442199707,0.0002038308102925,1.6124463644291895e-05,0.000135712404019,0.07944305831150188,0.012883805800571772,0.0033632083698262503,0.14930606853925626,0.14679215521231542,0.11304966315847782,0.04299980802128865
AncientThought_s019.265,1280,720,3400,12.875139713287354,92.1,0.001210263133049011,0.0002635111927986,2.034789340766442e-05,0.0001751410561892,0.10270348739325436,0.01665610331147818,0.0043479346811769,0.19302194872497452,0.18977197734712511,0.14614989530592354,0.05558988204747133
AncientThought_s019.265,1920,1080,5800,18.61367964744568,95.6,0.0017496858868598936,0.0003954372831768,2.9416327465709643e-05,0.0002621346777664,0.1541216811181578,0.0249949316074669,0.0065247151724172,0.289657809927006,0.2847807501011588,0.2193194031819327,0.0834207901968391
AncientThought_s019.265,2560,1440,8100,26.48483419418335,96.3,0.0024895744142532346,0.0005667754517555,4.185651639567946e-05,0.0003755259243492,0.22090073232170612,0.035824931679712235,0.00935179495396575,0.41516301841090375,0.4081727878392526,0.3143478349298942,0.11956600467658736
AncientThought_s019.265,3840,2160,16800,51.27509140968323,96.5,0.004819858592510223,0.0010995658491187,8.103387114088558e-05,0.0007284300274002,0.42855578969401337,0.0695017247130445,0.018142836510458553,0.8054319844794479,0.7918706723403172,0.6098467090674591,0.23196257892033245
AncientThought_s020.265,640,360,145,8.761723756790161,89.9,0.0008236020331382751,0.0001750397701634,1.384678765509752e-05,0.000116543006174,0.06822175042118515,0.011063972139078242,0.0028881562076961,0.1282166316446905,0.12605780781267523,0.09708143252687573,0.036926098180720596
AncientThought_s020.265,960,540,1600,9.995755910873411,90.7,0.0009396010556221007,0.0002014700135813,1.5797148696759487e-05,0.0001340538391256,0.07852293779331167,0.012734583775118003,0.0033242552240914497,0.14757678494830223,0.14509198811413287,0.11174030628252851,0.04250177828175508
AncientThought_s020.265,1280,720,3400,12.098487138748167,92.1,0.0011372577910423276,0.0002476157034397,1.9120429477662526e-05,0.00016457619401,0.09650822041562308,0.015651375921584373,0.00408565910675505,0.18137850276958026,0.17832457576049063,0.13733385952024363,0.052236596104800054
AncientThought_s020.265,1920,1080,5800,16.860010147094727,95.8,0.0015848409538269043,0.000358930882687,2.6644630089415957e-05,0.000237900091383,0.13989331152725826,0.02268742287650746,0.0059223595643355005,0.2629168715682275,0.2584900573484212,0.19907204081027738,0.07571946079351172
AncientThought_s020.265,2560,1440,8100,23.939868450164795,95.9,0.0022503476343154905,0.0005101851965268,3.783417330293815e-05,0.0003381279511849,0.19884468034632027,0.03224795596379815,0.0084180557426922,0.373710656455881,0.36741837236538377,0.28296146462367644,0.10762781875063285
AncientThought_s020.265,3840,2160,16800,47.28968381881714,96.7,0.00444523027896881,0.0010162027611732,7.473529675213161e-05,0.0006731087817399,0.39606502616725464,0.06423248286248935,0.0167673455593578,0.7443685225593689,0.7318353551715661,0.563611456415686,0.21437644082582963
AncientThought_s021.265,640,360,145,9.153997659683228,90.4,0.0008604757800102234,0.0001838936418745,1.446678560938352e-05,0.0001223883837575,0.07167254692058637,0.011623610613484022,0.00303424509092925,0.13470209267307126,0.13243407108995242,0.10199201112464457,0.038793896200441394
AncientThought_s021.265,960,540,1600,11.598690748214722,89.8,0.0010902769303321837,0.0002314583175977,1.8330519929870183e-05,0.0001541197127545,0.09021087928370357,0.014630094491487954,0.00381906224036205,0.16954321764031524,0.16668856505661026,0.12837256939762437,0.04882806091654813
AncientThought_s021.265,1280,720,3400,14.866631746292114,93.1,0.0013974633841514587,0.000307574092351,2.3495360605153625e-05,0.0002042698524739,0.11987700249380226,0.01944124575401946,0.0050749725237915,0.22529802264710752,0.22150460884144518,0.1705882809701734,0.06488531789887972
AncientThought_s021.265,1920,1080,5800,22.500128030776978,96.3,0.002115012034893036,0.0004815027398586,3.555856412180371e-05,0.0003190268245559,0.18766569285988935,0.030434985681895673,0.0079447952076669,0.3527007569464245,0.34676222315483507,0.267053457094076,0.10157701549600383
AncientThought_s021.265,2560,1440,8100,31.464568853378296,96.7,0.0029576694722175598,0.000676138624027,4.972553670764057e-05,0.0004478581871732,0.2635250287145232,0.04273759552703996,0.0111562872964455,0.4952715420997775,0.4869324990701111,0.37500338435097486,0.1426370772270292
AncientThought_s021.265,3840,2160,16800,66.69178104400635,97.6,0.0062690274181365965,0.0014464706288655,0.0001053980862023,0.0009575029971968,0.5637619276003286,0.09142899766620682,0.02386676537628075,1.0595397356439789,1.0416999312213042,0.802248772534528,0.3051450330810845
AncientThought_s022.265,640,360,145,9.875571727752686,89.2,0.0009283037424087524,0.000195755777359,1.560720055780583e-05,0.0001304109573746,0.07629581422567025,0.012373396427233459,0.0032299703264234998,0.1433911069154675,0.14097678566137314,0.10857104801773537,0.04129631253202571
AncientThought_s022.265,960,540,1600,12.010100603103638,90.7,0.001128949456691742,0.0002420702499336,1.8980735484657502e-05,0.0001610684580031,0.09434687991162061,0.015300857047886302,0.0039941591239044,0.177316458076362,0.17433092499384759,0.1342582123694229,0.051066736475575705
AncientThought_s022.265,1280,720,3400,14.931203842163086,93.4,0.00140353316116333,0.0003099054308573,2.3597428894383277e-05,0.0002057712644668,0.12078564167663268,0.019588605775438504,0.00511343960914545,0.22700572810297226,0.22318356112239887,0.17188129958923,0.06537713318460459
AncientThought_s022.265,1920,1080,5800,21.54052352905273,96.3,0.0020248092117309564,0.0004609672035217,3.404207752661506e-05,0.0003054207264068,0.17966196757258257,0.029136968655934122,0.007605958858108049,0.33765847657964526,0.3319732144028776,0.25566393525322284,0.0972448729762653
AncientThought_s022.265,2560,1440,8100,30.76105284690857,96.7,0.0028915389676094053,0.0006610208467324,4.861373000015277e-05,0.000437844533844,0.25763287501395293,0.04178202602054379,0.010906843971084601,0.484197770231483,0.47604517978845007,0.36661868711895734,0.1394478561252559
AncientThought_s022.265,3840,2160,16800,61.6076250076294,97.2,0.005791116750717164,0.0013307247001647,9.73632166956956e-05,0.0008811302447029,0.5186499518891918,0.08411289042291041,0.02195695755271755,0.9747558428706428,0.9583435715686114,0.7380531868288468,0.28072746487224487
AncientThought_s023.265,640,360,145,9.201641321182253,89.4,0.0008649542841911317,0.0001828059409141,1.4542085248735834e-05,0.0001217637321425,0.07124861547127047,0.01155485884861207,0.00301629802508265,0.13390535171957824,0.13165074511497102,0.1013887449794827,0.038564436618670345
AncientThought_s023.265,960,540,1600,11.140781164169312,90.4,0.0010472334294319152,0.0002238059149424,1.7606734297990367e-05,0.0001489516045813,0.0872283553488004,0.014146398873650866,0.0036927975965496,0.16393783269530798,0.16117755974435172,0.1241283555749286,0.04721372280639047
AncientThought_s023.265,1280,720,3400,13.897702693939207,93.1,0.0013063840532302855,0.0002875280268457,2.1963952673161868e-05,0.0001909565513631,0.11206404846311156,0.01817416736353862,0.0047442124429540496,0.21061427966447524,0.20706810066671158,0.15947023188929635,0.060656433329990794
AncientThought_s023.265,1920,1080,5800,20.430378198623657,96.2,0.0019204555506706236,0.0004367560850461,3.228739026628972e-05,0.0002893998242677,0.17022568414671746,0.02760662420895557,0.00720647540326065,0.31992383229626825,0.314537173914033,0.24223584366869322,0.09213733577451685
AncientThought_s023.265,2560,1440,8100,30.009105920791622,96.4,0.0028208559565544122,0.0006428617357254,4.742545666980097e-05,0.0004259071977078,0.2505553614989746,0.04063421887897632,0.010607218639469099,0.4708962214188555,0.46296759334490883,0.35654719017669995,0.13561704033240418
AncientThought_s023.265,3840,2160,16800,58.49806022644043,97.3,0.0054988176612854,0.001264858057785,9.244968556168316e-05,0.0008374588776449,0.4929784280217038,0.07994956973582688,0.0208701579534525,0.9265085273275125,0.9109086112814975,0.7015219002990056,0.26683234777356063
AncientThought_s024.265,640,360,145,8.141473770141602,88.2,0.0007652985343933105,0.0001595728858947,1.2866500403868695e-05,0.0001063951013462,0.06219353227745932,0.010086336162594162,0.0026329526172625497,0.11688713891786774,0.11491907332516643,0.08850311183934798,0.03366323005353609
AncientThought_s024.265,960,540,1600,9.773010492324827,88.9,0.0009186629862785337,0.0001930712517261,1.544508480604094e-05,0.0001286545796403,0.07524952036024747,0.012203712036187237,0.0031856756534806496,0.14142469188936824,0.13904347978474632,0.1070821429885882,0.04072998947871851
AncientThought_s024.265,1280,720,3400,12.39255714416504,91.0,0.0011649003715515137,0.0002506050444708,1.958515758152051e-05,0.0001667073546663,0.09767331608249431,0.01584032718592515,0.0041349832337682,0.18356819507486102,0.1804773995263878,0.13899182278961747,0.05286722250648586
AncientThought_s024.265,1920,1080,5800,17.813369750976562,94.9,0.0016744567565917968,0.000375664175415,2.815145901995995e-05,0.0002491542464463,0.14641511236799626,0.023745106421023128,0.0061984588943475,0.2751740084914875,0.2705408169947025,0.2083527432895444,0.07924948833858939
AncientThought_s024.265,2560,1440,8100,25.81065559387207,96.0,0.0024262016258239745,0.0005506273193359,4.079073827614868e-05,0.0003649049415466,0.21460699771116704,0.034804235143023346,0.00908535076904235,0.40333451141354676,0.3965434411417373,0.3053916769866735,0.11615942157490257
AncientThought_s024.265,3840,2160,16800,50.71417546272278,96.6,0.004767132493495941,0.0010886642999331,8.014772822142202e-05,0.0007211570213713,0.42430691089892575,0.06881265595827137,0.017962960948896153,0.7974465997009959,0.7840197400018208,0.6038004373503957,0.22966280627338692
AncientThought_s025.265,640,360,145,8.668352127075195,88.5,0.0008148250999450683,0.0001704775918324,1.3699198719071243e-05,0.0001136370797703,0.0664436414166779,0.010775604450406283,0.0028128802652346,0.124874836017233,0.12277227905130006,0.09455113437004485,0.035963668643643386
AncientThought_s025.265,960,540,1600,10.774041891098022,89.0,0.001012759937763214,0.0002130866062906,1.7027195665822603e-05,0.0001419802158071,0.08305050480176135,0.013468849239285008,0.0035159290037949,0.1560859391078645,0.15345787096361377,0.11818315901392402,0.04495239531872116
AncientThought_s025.265,1280,720,3400,13.264019250869753,92.1,0.0012468178095817568,0.0002714702606678,2.096245134226744e-05,0.0001804309833102,0.10580553409527506,0.017159182726377193,0.0044792593010187,0.19885196593916352,0.19550383272426064,0.15056419332287857,0.05726891374004465
AncientThought_s025.265,1920,1080,5800,19.56399726867676,95.6,0.0018390157432556155,0.0004156262530856,3.091837805659859e-05,0.0002755180374147,0.1619903321401126,0.02627104274711897,0.0068578331759124,0.304446230385202,0.29932017326381294,0.2305167106176009,0.08767982164051637
AncientThought_s025.265,2560,1440,8100,28.0818395614624,96.5,0.0026396929187774655,0.0006021994483735,4.4380372775495495e-05,0.0003989397496489,0.23470723500357163,0.03806402346594165,0.00993629089816275,0.4411110959335887,0.4336839694036489,0.33399486905415243,0.12703899196312626
AncientThought_s025.265,3840,2160,16800,54.54627132415772,97.5,0.005127349504470825,0.00118183587869,8.620402258969619e-05,0.0007823806190896,0.4606205337194275,0.07470187616553042,0.019500291998385003,0.8656947811404251,0.8511188053032483,0.6554757242184414,0.24931812724197794
AncientThought_s026.265,640,360,145,8.677564144134521,89.2,0.000815691029548645,0.0001720086048126,1.371373985362595e-05,0.000114590686659,0.06704035372571085,0.010872377229196427,0.0028381419794079,0.12599630302522952,0.1238748635658741,0.09540027244418828,0.036286648590258076
AncientThought_s026.265,960,540,1600,10.58021330833435,89.0,0.000994540050983429,0.0002092531076537,1.672086946500779e-05,0.0001394259438822,0.08155639870802958,0.013226540179610955,0.00345267627628605,0.15327790135633526,0.15069711302860628,0.11605700483243336,0.04414368683544513
AncientThought_s026.265,1280,720,3400,13.025448083877563,92.0,0.001224392119884491,0.0002662980497148,2.058543616088268e-05,0.0001770071107853,0.1037896648763433,0.01683225589238965,0.0043939178202941995,0.19506332141609098,0.19177897880294179,0.14769555582307092,0.05617779273775135
